# Step 1: Fitting parameters for each TRAINING data point
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
  19    20.28          1.47411       20        0.0715683              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.8704        6         0.270946              N/A      1.04s
   1    14.14          3.09555       25         0.196624              N/A      8.97s
   2    12.46          2.70858       16        0.0998326              N/A     13.65s
   3     9.54          2.75223       38        0.0998326              N/A     11.83s
   4    16.32          2.43744       17        0.0998326              N/A     10.95s
   5    23.14          2.59856       33        0.0998326              N/A     13.06s
   6    17.21           2.6622       16        0.0998326              N/A     11.23s
   7    14.42          2.73848       12        0.0998326              N/A      9.44s
   8    12.75          2.63594       13        0.0998326              N/A      8.74s
   9    12.02          2.67969       12        0.0998326              N/A      8.19s
  10    12.07          2.42198       12        0.0998326              N/A      6.63s
  11    11.34          2.70958       12        0.0998326              N/A      6.29s
  12    11.22          2.73336       11        0.0998326              N/A      5.14s
  13    10.94          3.02726       11        0.0998326              N/A      5.02s
  14    10.81          2.78707       11        0.0998326              N/A      3.87s
  15    10.92          2.99438       11        0.0998326              N/A      2.93s
  16    11.04          2.83834       11        0.0998326              N/A      2.60s
  17    11.08          2.96668       11        0.0998326              N/A      1.55s
  18    10.93          3.01926       11        0.0998326              N/A      0.72s
  19    11.02          2.92256       11        0.0998326              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6539        9         0.254809              N/A      1.22s
   1    13.04          3.36917       26         0.242562              N/A     11.94s
   2    12.14          2.58698       13         0.118746              N/A     11.72s
   3     7.70          2.24078       28        0.0872931              N/A     12.21s
   4     9.47           2.6471       32        0.0872931              N/A     10.46s
   5    17.62           3.1498       32        0.0560854              N/A     11.94s
   6    22.03          2.84871       45        0.0560854              N/A     11.07s
   7    26.78           3.0989       43         0.055639              N/A      9.64s
   8    29.85          1.96026       28        0.0560854              N/A     11.45s
   9    25.01          2.84687       24         0.055639              N/A      9.28s
  10    22.29          3.00159       42        0.0545151              N/A      7.61s
  11    20.36          3.42183       21        0.0560854              N/A      6.85s
  12    20.01          3.67122       18        0.0560854              N/A      6.55s
  13    18.33          3.50447       21        0.0560854              N/A      5.14s
  14    17.98          3.74131       16        0.0514707              N/A      3.98s
  15    17.35          3.89572       16        0.0514707              N/A      3.96s
  16    16.24          3.59418       16        0.0514707              N/A      2.46s
  17    16.20          3.73736       16        0.0330052              N/A      1.54s
  18    16.88          5.36148       16        0.0330052              N/A      0.82s
  19    16.34            5.864       16        0.0330052              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          59.0205       61         0.232698              N/A      1.25s
   1    14.57          3.47942       12         0.193775              N/A      8.20s
   2    20.73          7.83748       12         0.193775              N/A     12.13s
   3    40.30          39.1188       22         0.175821              N/A     12.41s
   4    50.47          31.7246       69         0.082927              N/A     14.75s
   5    41.07           29.281       69         0.082927              N/A     13.21s
   6    30.25          82.8111      118         0.082927              N/A     11.58s
   7    49.98          93.0281       76         0.082927              N/A     12.45s
   8    60.87          59.8665       80         0.082927              N/A     10.29s
   9    55.23           14.479       57        0.0711851              N/A     10.55s
  10    52.92          11.4087       60        0.0711851              N/A     10.46s
  11    50.13          7.63179       55        0.0711851              N/A      7.99s
  12    50.45          9.70242       49        0.0468841              N/A      6.98s
  13    50.86          9.54204       52        0.0468841              N/A      6.97s
  14    50.16          8.62908       42        0.0468841              N/A      5.19s
  15    47.79          10.5561       36        0.0463356              N/A      4.74s
  16    44.43          7.26873       40        0.0463356              N/A      3.02s
  17    41.53           7.7305       36        0.0463356              N/A      2.12s
  18    39.02          5.74031       41        0.0463356              N/A      1.22s
  19    36.78          5.41648       38        0.0463356              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.7794        4         0.400744              N/A      1.03s
   1    13.31          3.02472       23         0.302756              N/A      7.93s
   2    10.41          2.91004       19         0.250054              N/A     11.27s
   3     9.66           2.8178       16         0.225437              N/A     15.02s
   4    20.91          2.39415       59         0.109024              N/A     11.16s
   5    26.29          3.09047       59         0.109024              N/A     11.31s
   6    25.97          4.70919       39        0.0909006              N/A     11.88s
   7    38.75          2.35909       38        0.0879266              N/A     13.34s
   8    47.58          1.53413       70        0.0686598              N/A     11.19s
   9    49.92          1.33201       70        0.0686598              N/A     14.55s
  10    45.53          1.26245       78        0.0668128              N/A     11.10s
  11    43.49          1.02525       38        0.0685201              N/A      9.88s
  12    46.90         0.960421       38        0.0685201              N/A     10.36s
  13    47.08         0.847186       40        0.0624333              N/A      7.71s
  14    43.62         0.911563       40        0.0624333              N/A      8.08s
  15    39.39            0.982       39        0.0624333              N/A      5.00s
  16    37.83          1.12373       41        0.0617903              N/A      3.18s
  17    38.16          1.07353       63        0.0624333              N/A      2.65s
  18    37.97         0.944454       66        0.0624333              N/A      1.08s
  19    36.52          0.97205       41        0.0624333              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5537       39         0.198603              N/A      5.58s
   1    13.39          2.27997       36         0.159533              N/A      7.97s
   2    14.34          3.14327       41         0.101199              N/A     11.38s
   3    10.34            2.268       30         0.101199              N/A     12.07s
   4    22.71           2.2065       35         0.048173              N/A      9.73s
   5    23.03          1.68196       42        0.0338652              N/A     11.96s
   6    17.13          1.40723       41        0.0338652              N/A     11.20s
   7    17.70          1.98635       48        0.0338652              N/A     13.53s
   8    10.78           1.5814       42        0.0338652              N/A      8.99s
   9     8.61          1.67268        8        0.0638129              N/A      7.74s
  10     8.10          1.70011        9        0.0638129              N/A      6.69s
  11     7.32          1.64266        8        0.0638129              N/A      5.19s
  12     7.17          1.46252        7        0.0638129              N/A      4.56s
  13     6.97           1.3757        7        0.0638129              N/A      3.71s
  14     6.94           1.5246        7        0.0638129              N/A      3.20s
  15     7.07          1.40084        7        0.0638129              N/A      2.56s
  16     7.00          1.38301        7        0.0638129              N/A      2.73s
  17     7.00          1.47697        7        0.0638129              N/A      1.33s
  18     7.14          1.35303        7        0.0638129              N/A      0.64s
  19     6.87          1.42993        7        0.0638129              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66            58.78        6         0.306467              N/A      1.22s
   1    13.21          3.09648       23          0.23103              N/A      8.10s
   2    10.40          2.65782       39         0.184274              N/A     10.98s
   3    10.20          2.47859       15         0.166871              N/A     10.23s
   4    18.75          2.62171       15         0.166871              N/A      9.93s
   5    28.31          4.80094       77         0.103905              N/A     14.76s
   6    32.45           5.4119      125         0.103905              N/A     10.69s
   7    31.57           6.1368       89        0.0955145              N/A     11.20s
   8    22.42          2.69565       54         0.100298              N/A     10.16s
   9    13.98          2.05147       12         0.114684              N/A      7.95s
  10    12.21          1.96242       12         0.114684              N/A      9.62s
  11    11.26          1.99764       12         0.114684              N/A      5.35s
  12    10.65          1.94753        9         0.114684              N/A      4.72s
  13     9.60          2.07358       10         0.114684              N/A      4.01s
  14     8.84          2.06193       10         0.114684              N/A      3.41s
  15     8.41          2.18969        9         0.114684              N/A      2.76s
  16     8.08           2.3789        8         0.114684              N/A      1.92s
  17     7.97          2.45636        8         0.114684              N/A      1.24s
  18     8.01          2.47993        8         0.114684              N/A      0.67s
  19     7.91          2.41377        8         0.114684              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.4854       39        0.0357556              N/A     11.90s
   1    14.07          2.26548       39        0.0357556              N/A      8.38s
   2    20.67          2.45008       11         0.021963              N/A     11.51s
   3    28.12          1.68479       23         0.021963              N/A     11.86s
   4    16.21          1.22423       11         0.021963              N/A     12.58s
   5    10.64         0.907408       23         0.021963              N/A     10.59s
   6     9.64         0.995253        9         0.021963              N/A      9.31s
   7    10.44         0.986268       11         0.021963              N/A      8.43s
   8     9.55         0.896164        9         0.021963              N/A      7.99s
   9     9.15         0.657241        9         0.021963              N/A      9.86s
  10     9.14         0.548697        9         0.021963              N/A      6.01s
  11     8.51         0.662365        9         0.021963              N/A      5.74s
  12     8.31         0.720773        8         0.021963              N/A      5.05s
  13     8.11         0.950701        8         0.021963              N/A      4.39s
  14     7.85         0.804941        8         0.021963              N/A      3.52s
  15     7.92         0.893885        8         0.021963              N/A      2.85s
  16     8.09         0.838891        8         0.021963              N/A      2.16s
  17     8.05          1.01778       14         0.021963              N/A      1.49s
  18     8.09         0.905499       14         0.021963              N/A      1.04s
  19     8.03          0.84623       14         0.021963              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          59.1623       61         0.386542              N/A      1.42s
   1    14.76          8.90057       12         0.352856              N/A      7.30s
   2    20.47          8.98417       12         0.352856              N/A     10.84s
   3    42.03          17.8235       51         0.252987              N/A     10.68s
   4    46.76          22.8384       68         0.252987              N/A     11.67s
   5    40.05          20.2037       44         0.248313              N/A     12.24s
   6    41.64          8.39927       50         0.241302              N/A     16.45s
   7    40.06          8.84366       40         0.240607              N/A     10.85s
   8    35.23          9.02031       40         0.240607              N/A      9.81s
   9    31.29          9.22742       54          0.23963              N/A      8.61s
  10    28.22          12.4272       54          0.23963              N/A      7.55s
  11    22.53          20.0119       40         0.240607              N/A      6.73s
  12    18.30           33.536       40         0.240607              N/A      8.58s
  13    14.79          55.0713       41         0.240607              N/A      4.70s
  14    13.09          52.0486       12         0.255173              N/A      3.37s
  15    12.08           59.217       12         0.255173              N/A      2.73s
  16    11.47           56.096       11         0.255173              N/A      2.09s
  17    11.24          55.8488       11         0.255173              N/A      1.32s
  18    11.24          69.8852       11         0.255173              N/A      0.69s
  19    10.76          57.1509       11         0.255173              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6054       13         0.239245              N/A      1.26s
   1    12.99          2.44965       36          0.19179              N/A      7.81s
   2    12.10          3.14106       11         0.166139              N/A     11.22s
   3     8.43           2.8049       10        0.0860897              N/A     16.82s
   4    12.08          3.55699       10        0.0860897              N/A      9.50s
   5    18.32            4.835       51        0.0704569              N/A      9.70s
   6    13.57          3.67826       49        0.0704569              N/A      9.64s
   7    13.55          3.00325       15        0.0710359              N/A      8.37s
   8    14.72          2.35948       18        0.0710359              N/A      7.81s
   9    14.88          2.39392       27        0.0710359              N/A      7.15s
  10    16.28          1.87224       15        0.0710359              N/A      6.58s
  11    14.98          1.83048       17        0.0710359              N/A      5.76s
  12    14.18          1.89774       13        0.0710359              N/A      7.86s
  13    13.31           1.7719       13        0.0710359              N/A      4.28s
  14    12.79          1.51782       13        0.0710359              N/A      3.56s
  15    12.87          1.68869       13        0.0710359              N/A      2.89s
  16    12.96          1.89099       13        0.0710359              N/A      2.12s
  17    13.15          1.89574       13        0.0710359              N/A      1.44s
  18    13.11          1.90637       13        0.0710359              N/A      0.71s
  19    12.94          2.07473       13        0.0710359              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.7213       23         0.279371              N/A      1.04s
   1    13.01          2.91035       23         0.184002              N/A      8.70s
   2    11.26          2.90306       23         0.119907              N/A     10.86s
   3     7.86          2.55903       14         0.111779              N/A     17.98s
   4    12.42           2.6666       44        0.0668647              N/A      9.16s
   5    21.37          1.82886       44       0.00989655              N/A      9.51s
   6    23.13          1.22861       52       0.00989655              N/A      9.92s
   7    29.98          1.59324       53       0.00989655              N/A      9.74s
   8    39.84           1.6537       59       0.00973493              N/A      9.44s
   9    42.69          1.09779       53       0.00947259              N/A      9.61s
  10    33.11          1.34438       59       0.00973493              N/A     13.24s
  11    25.64          1.58296       32       0.00989655              N/A      7.01s
  12    23.96          1.51847       32       0.00989655              N/A      5.87s
  13    23.12          1.39088       32        0.0129588              N/A      4.80s
  14    22.75          1.53072       24        0.0131176              N/A      4.06s
  15    22.32          1.57511       23        0.0131176              N/A      3.17s
  16    21.24          1.65764       21        0.0131176              N/A      2.49s
  17    20.62          1.72405       29        0.0129588              N/A      1.52s
  18    19.63          1.67264       19        0.0131176              N/A      1.22s
  19    18.39          1.58054       19        0.0131176              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.7507        4         0.348104              N/A      0.86s
   1    13.23          2.89865       23         0.248415              N/A      7.98s
   2    10.40          3.15743       23         0.248415              N/A     11.55s
   3     7.04          3.15836       14         0.183316              N/A     11.09s
   4    11.34          3.18338       14         0.136344              N/A      9.70s
   5    18.98           1.7076       18         0.122502              N/A      9.35s
   6    21.50          1.50765       26        0.0834018              N/A      9.88s
   7    20.69          1.75102       35        0.0829496              N/A      9.50s
   8    19.56          1.93573       47        0.0530919              N/A     14.73s
   9    24.35          1.65198       47        0.0530919              N/A      7.51s
  10    26.09          1.55431       47        0.0530919              N/A      7.46s
  11    24.09           1.4678       48        0.0430177              N/A      6.72s
  12    26.06          1.50568       51        0.0414719              N/A      5.92s
  13    27.54          1.34998       59        0.0346977              N/A      5.03s
  14    34.64          1.15977       59        0.0346977              N/A      4.40s
  15    44.31          1.00872       79        0.0323864              N/A      5.71s
  16    46.18         0.833161       83        0.0346977              N/A      3.61s
  17    45.68          1.06599       61        0.0346977              N/A      2.55s
  18    44.50         0.867024       96        0.0403932              N/A      1.21s
  19    43.10          1.08329       47        0.0405082              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5907        8         0.243204              N/A      1.03s
   1    13.14          2.34833       36         0.183134              N/A      8.69s
   2    12.09           3.4755       44         0.168573              N/A     11.64s
   3     7.93          3.46972       45         0.168573              N/A     10.56s
   4    17.51          3.47744       38          0.15644              N/A      9.21s
   5    37.05           5.3374       44        0.0805943              N/A      9.91s
   6    40.39          9.18443       48        0.0412496              N/A     12.65s
   7    42.76          4.56836       67        0.0412496              N/A     11.76s
   8    45.39          4.07093       37        0.0351685              N/A     11.32s
   9    47.65          4.27843       48        0.0327798              N/A     16.18s
  10    43.92          3.87054       51        0.0327798              N/A      9.72s
  11    38.50          15.5349       78        0.0307596              N/A      8.76s
  12    36.31          4.37048       47        0.0328615              N/A      7.14s
  13    33.51          4.21709       31        0.0336733              N/A      5.84s
  14    31.34          3.73798       32        0.0323864              N/A      4.79s
  15    29.74          4.53121       32        0.0323864              N/A      6.11s
  16    27.99          4.31493       31        0.0323864              N/A      2.75s
  17    26.44          4.81104       24        0.0310501              N/A      1.78s
  18    24.99          4.39901       24        0.0310501              N/A      0.84s
  19    23.21          3.80161       24        0.0310501              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6786       17         0.533337              N/A      1.06s
   1    13.10          3.50324       17         0.533337              N/A      7.74s
   2    10.50          2.86601       19         0.378477              N/A     10.54s
   3     6.81          2.34429       19         0.378477              N/A     10.46s
   4    14.36          2.54928       23          0.32136              N/A      8.92s
   5    18.82          1.73216       22         0.258708              N/A      9.67s
   6    23.86          1.45332       26         0.221895              N/A      9.69s
   7    28.33          1.60005       46        0.0624539              N/A     16.56s
   8    28.68          1.61439       47        0.0624539              N/A      9.06s
   9    33.51          1.22781       63        0.0624539              N/A      8.77s
  10    43.90          1.11792       72        0.0567102              N/A      8.18s
  11    41.66         0.992678       43        0.0616157              N/A      7.69s
  12    36.55          1.20219       53        0.0616157              N/A      7.00s
  13    32.97          1.20574       36        0.0624539              N/A      5.89s
  14    31.05          1.26274       63        0.0520592              N/A      7.52s
  15    28.76          1.24622       30        0.0624539              N/A      3.67s
  16    26.80          1.43504       28        0.0624539              N/A      2.65s
  17    25.73          1.56045       24        0.0624539              N/A      1.74s
  18    24.71          1.55979       45        0.0520592              N/A      0.85s
  19    23.15          1.82123       23        0.0558648              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5701       10         0.428993              N/A      1.22s
   1    13.29          3.72945       28         0.384616              N/A      8.58s
   2    18.75          2.90439       20         0.305281              N/A     10.67s
   3    26.81          1.89654       21         0.280382              N/A     11.25s
   4    25.99          2.29169       15         0.210279              N/A     12.51s
   5    26.53          1.86807       15         0.210279              N/A     20.56s
   6    20.63           2.3036       16         0.168978              N/A     10.69s
   7    20.05          2.28049       15         0.168978              N/A      9.35s
   8    20.15           2.9986       18         0.168978              N/A      8.64s
   9    23.30          2.00715       42         0.108557              N/A      8.00s
  10    19.27          1.44946       44         0.107614              N/A      7.28s
  11    20.85          1.68226       45         0.107614              N/A      6.41s
  12    31.42          1.70927       47         0.100768              N/A      5.74s
  13    35.86          1.85877       48        0.0998255              N/A      5.61s
  14    31.35           1.7225       48        0.0998255              N/A      4.96s
  15    21.52          1.23245       20        0.0759833              N/A      6.53s
  16    17.01          1.19265       20        0.0759833              N/A      2.42s
  17    15.97          1.31261       20        0.0759833              N/A      1.47s
  18    16.99          1.13798       20        0.0759833              N/A      0.75s
  19    18.09          1.14271       20        0.0759833              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6074       17         0.437292              N/A      1.04s
   1    13.12          3.72647       18         0.277024              N/A      8.39s
   2    15.31          2.71413       16         0.261199              N/A     11.14s
   3    13.16          2.09353       17         0.232934              N/A     10.45s
   4    17.09           1.7147       31         0.184074              N/A     10.15s
   5    20.47          1.91485       31         0.184074              N/A      9.97s
   6    21.77          1.46905       43         0.172268              N/A      9.82s
   7    24.89           1.5148       44         0.172268              N/A      9.11s
   8    27.95          1.51511       25           0.1607              N/A     17.05s
   9    29.33          1.57313       64           0.1607              N/A      8.81s
  10    30.05          1.54797       26           0.1607              N/A      8.41s
  11    29.25          1.52295       26           0.1607              N/A      7.67s
  12    28.02          1.56331       29           0.1607              N/A      6.78s
  13    26.27          1.36664       38         0.160518              N/A      5.72s
  14    24.38          1.66968       42         0.135539              N/A      4.49s
  15    23.53          1.60473       42         0.135539              N/A      3.68s
  16    23.96            1.624       40         0.135539              N/A      2.72s
  17    25.44          1.49358       42         0.111496              N/A      3.26s
  18    30.19          1.24231       49         0.100994              N/A      0.91s
  19    35.94          1.26713       40        0.0851614              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5732       39         0.353538              N/A      1.20s
   1    13.36          3.71302       28         0.296925              N/A      8.19s
   2    19.49          2.76641       41         0.210205              N/A     10.69s
   3    28.42          2.34057        8          0.17999              N/A     11.35s
   4    28.37          2.22511       31         0.137982              N/A     11.70s
   5    27.10          1.81891       34         0.119846              N/A     11.63s
   6    25.75          1.87619       34         0.119846              N/A     10.49s
   7    27.36           1.5151       34         0.119846              N/A     10.33s
   8    22.69          1.74343       31         0.119846              N/A      9.26s
   9    18.79          1.95031       40         0.116585              N/A     15.86s
  10    13.75          1.97908       33         0.119846              N/A      6.77s
  11    10.32          1.66004       28         0.119846              N/A      6.11s
  12     9.24          1.71221       28         0.119846              N/A      5.03s
  13     8.54          1.67398        8         0.137982              N/A      4.01s
  14     7.94          1.58706        8         0.137982              N/A      3.23s
  15     7.71          1.59848        7         0.137982              N/A      2.60s
  16     7.15          1.51486        7         0.137982              N/A      2.03s
  17     7.00           1.5609        7         0.137982              N/A      1.34s
  18     7.13          1.42896        7         0.137982              N/A      0.64s
  19     6.87          1.50951        7         0.137982              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.7063       17         0.519463              N/A      1.42s
   1    13.18          3.20435       18         0.467652              N/A      8.20s
   2     9.97          2.48793       38         0.434534              N/A     10.56s
   3     9.81          2.86586       38         0.434534              N/A      9.93s
   4    17.89          3.41832       38         0.336925              N/A      9.24s
   5    25.36          2.99399       55         0.316726              N/A     10.35s
   6    29.96          3.10059       27         0.277781              N/A      9.98s
   7    30.59          2.95364       44         0.229552              N/A     18.48s
   8    38.08          3.09512       47         0.170701              N/A      9.69s
   9    34.52          2.72618       47         0.170701              N/A      9.54s
  10    37.66          3.31748       74         0.159986              N/A      8.30s
  11    47.38          4.23313       74         0.159986              N/A      7.82s
  12    48.87          5.73099       77         0.141573              N/A      7.44s
  13    48.30          3.51278       80         0.135864              N/A      6.41s
  14    46.77           3.7554       80         0.135864              N/A      9.18s
  15    46.77          2.66505       85         0.135864              N/A      4.41s
  16    46.62          2.90372       76         0.141573              N/A      3.20s
  17    47.08          3.33665       53         0.144679              N/A      2.13s
  18    47.02          3.24421       68         0.126976              N/A      1.07s
  19    47.07          3.50789       76         0.126469              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6512       17         0.495581              N/A      0.81s
   1    13.33          4.04305       18         0.461285              N/A      7.50s
   2    18.24          2.66597       18         0.461285              N/A     11.52s
   3    23.80          1.92868       16          0.32548              N/A     12.12s
   4    19.72          2.54059       32         0.255098              N/A     12.97s
   5    22.52          2.09632       48         0.126408              N/A     22.12s
   6    23.60          1.94869       46        0.0736633              N/A     10.61s
   7    25.92          2.35214       47        0.0632618              N/A     10.16s
   8    45.46           1.0288       61        0.0516366              N/A     10.15s
   9    47.99         0.816561       88        0.0632618              N/A     11.08s
  10    46.73         0.784546       76         0.062611              N/A     11.28s
  11    43.53         0.808414       49        0.0632618              N/A      9.73s
  12    43.52         0.941633       45        0.0632251              N/A      8.08s
  13    42.21         0.910326       82        0.0632618              N/A     11.57s
  14    40.14          0.91847       42        0.0632618              N/A      5.74s
  15    39.74          1.05628       40        0.0632618              N/A      4.43s
  16    39.11          0.85359       77        0.0490274              N/A      3.38s
  17    38.47          1.01358       39        0.0632618              N/A      2.16s
  18    37.36          1.00106       36        0.0632618              N/A      1.05s
  19    36.97         0.936792       39        0.0632618              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.5599       10         0.369114              N/A      1.03s
   1    13.39           3.6534       28         0.324737              N/A      8.07s
   2    18.91          3.51631       20         0.245304              N/A     12.14s
   3    26.97          3.29897       18         0.158532              N/A     12.13s
   4    24.29          9.30238       18         0.158532              N/A     12.61s
   5    26.44          2.80527       17         0.158532              N/A     24.00s
   6    23.48          8.07017       37         0.144228              N/A     11.49s
   7    19.80          12.4904       37         0.137774              N/A     10.91s
   8    16.69          15.5368       55         0.133986              N/A      9.45s
   9    15.14          16.0713       37         0.134014              N/A      8.47s
  10    15.32          13.5851       29         0.134014              N/A      7.32s
  11    19.87          6.69691       38         0.111062              N/A      6.42s
  12    27.23          2.65844       54         0.111062              N/A      6.18s
  13    28.54          1.07217       54         0.108349              N/A      5.67s
  14    29.03          1.24328       66         0.100287              N/A      4.77s
  15    33.12         0.971633       50        0.0963721              N/A      3.85s
  16    30.29         0.925201       41        0.0963721              N/A      3.16s
  17    26.58          1.23438       53        0.0962624              N/A      3.80s
  18    23.61          1.10179       57        0.0883812              N/A      0.92s
  19    22.37          1.34062       57        0.0883812              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.6355       17         0.454781              N/A      0.85s
   1    13.24          3.85477       18         0.344913              N/A      7.83s
   2    18.66          2.68237       18         0.344913              N/A     11.28s
   3    26.82          1.96594       16         0.278688              N/A     12.19s
   4    22.61          2.67798       15         0.226433              N/A     13.14s
   5    25.82          1.98358       15         0.226433              N/A     11.36s
   6    24.64           1.7873       13         0.226433              N/A     11.34s
   7    18.00          2.43787       29         0.226433              N/A     10.27s
   8    14.59          3.32252       11         0.218219              N/A      8.76s
   9    10.82          3.44311       11         0.218219              N/A      7.78s
  10     9.41           3.0047       13         0.218219              N/A      6.58s
  11     8.71          3.20217       14         0.218219              N/A      5.72s
