dataset,model,model_size,model_family,mse1,mse2,better_model
gigaword,MBZUAI/LaMini-GPT-774M,774031360,LaMini,0.0009025096512107945,1.0778971173267725e-05,2
gigaword,MBZUAI/LaMini-GPT-1.5B,1557612800,LaMini,0.0010254486231621605,9.069297528275109e-05,2
gigaword,cerebras/Cerebras-GPT-111M,111050496,Cerebras,0.0009743206545668797,8.102645409566204e-05,2
gigaword,cerebras/Cerebras-GPT-256M,255977024,Cerebras,0.0004423001530683081,3.269499607134692e-05,2
gigaword,cerebras/Cerebras-GPT-1.3B,1315723264,Cerebras,0.00048620856157136186,8.345471364086086e-05,2
gigaword,cerebras/Cerebras-GPT-2.7B,2651553280,Cerebras,0.0003107414931905728,1.2855936605567136e-05,2
gigaword,facebook/bart-base,96103680,BART,0.003620722875407405,0.0016758307737952491,2
gigaword,facebook/bart-large,254084096,BART,0.00010031563720632941,8.612108970777567e-05,2
gigaword,facebook/bart-large-cnn,254083072,BART,9.665585137521305e-05,8.311318027841344e-05,2
gigaword,facebook/bart-large-xsum,254083072,BART,0.00013892835434197202,4.659409301799442e-05,2
gigaword,facebook/opt-1.3b,1315758080,OPT,0.00034013267017356713,1.5536105520688733e-05,2
gigaword,facebook/opt-2.7b,2651596800,OPT,0.0001721835567428638,2.986619625580138e-06,2
gigaword,facebook/opt-350m,331196416,OPT,0.0007236325906157543,6.536339020421515e-05,2
gigaword,facebook/opt-6.7b,6658473984,OPT,0.00015911481170052135,1.644728274384953e-05,2
gigaword,gpt2-large,774030080,GPT2,0.0008958308879714432,4.000223269161789e-05,2
gigaword,gpt2-medium,354823168,GPT2,0.000627521986188948,8.667938515673334e-06,2
gigaword,gpt2,124439808,GPT2,0.00013799668978600822,3.923624153083467e-05,2
gigaword,gpt2-xl,1557611200,GPT2,0.001071699283581294,6.321345574838889e-05,2
gigaword,t5-base,222903552,T5,0.0010410548255887437,9.544762611293946e-06,2
gigaword,t5-small,60506624,T5,0.0026355082033771575,0.00022473307461659528,2
gigaword,microsoft/phi-2,2779683840,Phi,0.0007317195852679601,3.5131833014931685e-05,2
gigaword,microsoft/phi-1_5,1418270720,Phi,0.0003999656967811252,2.682667509836631e-05,2
gigaword,google/switch-base-32,1978514688,Switch Transformer,0.0004282627773318051,0.00041515630874253574,2
gigaword,google/switch-base-16,1072397568,Switch Transformer,0.0001989889249999863,0.00019727570128111148,2
gigaword,google/switch-base-8,619339008,Switch Transformer,0.0005582802330615693,0.000553439290350137,2
gigaword,google/mt5-base,582401280,T5,0.00025006506921055607,0.00010877814553715962,2
gigaword,google/mt5-large,1229581312,T5,0.00011795507175435431,2.2730098864989713e-05,2
gigaword,ai-forever/mGPT,1417596928,GPT2,0.0011585053398767125,0.0006415594673773332,2
gigaword,google/t5-v1_1-base,247577856,T5,0.00017435404660608942,0.0001064104311855713,2
wmt19,MBZUAI/LaMini-GPT-124M,124440576,LaMini,0.05735431007390227,0.00045677878128207167,2
wmt19,MBZUAI/LaMini-GPT-774M,774031360,LaMini,0.039741200288728164,0.0003537949583156864,2
wmt19,MBZUAI/LaMini-GPT-1.5B,1557612800,LaMini,0.06158624780692294,0.0008210254399722267,2
wmt19,cerebras/Cerebras-GPT-111M,111050496,Cerebras,0.04481278879544317,0.0003927385338930942,2
wmt19,cerebras/Cerebras-GPT-256M,255977024,Cerebras,0.02537280905370554,0.000447692672681205,2
wmt19,cerebras/Cerebras-GPT-1.3B,1315723264,Cerebras,0.0033943729196591276,0.0008791658750199504,2
wmt19,cerebras/Cerebras-GPT-2.7B,2651553280,Cerebras,0.0006154177188397736,0.00030225360732019,2
wmt19,facebook/bart-base,96103680,BART,0.057047569272904455,0.0023649614744789106,2
wmt19,facebook/bart-large,254084096,BART,0.04832902961234279,0.0006175696688198907,2
wmt19,facebook/bart-large-cnn,254083072,BART,0.02908759462541172,0.0006151810105723939,2
wmt19,facebook/bart-large-xsum,254083072,BART,0.03914169386118353,0.00019122812733335376,2
wmt19,facebook/opt-1.3b,1315758080,OPT,0.0010673240377523144,0.0006224067466968349,2
wmt19,facebook/opt-2.7b,2651596800,OPT,0.001628419587376848,0.0002900851243053374,2
wmt19,facebook/opt-350m,331196416,OPT,0.029707266356247906,0.0006591451018474994,2
wmt19,facebook/opt-6.7b,6658473984,OPT,0.01734581056998909,2.1961872343699777e-05,2
wmt19,gpt2-large,774030080,GPT2,0.03192698927536286,0.0009898518038319421,2
wmt19,gpt2-medium,354823168,GPT2,0.034599640026575326,0.00023121075941822978,2
wmt19,gpt2,124439808,GPT2,0.19084765301758178,0.00031847882953990353,2
wmt19,gpt2-xl,1557611200,GPT2,0.015588435625004811,0.002630931040671032,2
wmt19,t5-base,222903552,T5,0.0001566584479356871,0.0001565028733951532,2
wmt19,t5-small,60506624,T5,0.0001657040050734412,0.00016628059652352615,1
wmt19,microsoft/phi-2,2779683840,Phi,0.0026428867801602967,0.00034509494558173585,2
wmt19,microsoft/phi-1_5,1418270720,Phi,0.0027565135891395036,0.0006664192654407603,2
wmt19,google/switch-base-16,1072397568,Switch Transformer,0.00036094280048819954,0.00020856119402482394,2
wmt19,google/switch-base-32,1978514688,Switch Transformer,4.497059837378813e-05,2.2779091927300817e-05,2
wmt19,google/switch-base-8,619339008,Switch Transformer,0.00018690516898313414,0.00012888860961201515,2
wmt19,google/mt5-base,582401280,T5,0.01748324985952283,0.0002833656546965204,2
wmt19,google/mt5-large,1229581312,T5,0.007256918485081911,0.00012937023176644324,2
wmt19,ai-forever/mGPT,1417596928,GPT2,0.016250545717100332,6.521909750600502e-05,2
wmt19,google/t5-v1_1-base,247577856,T5,0.0012280596716404775,0.00021614445385148082,2
